# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

568, 220.578385, 232.4,250.6,21.3,29
568, 227.010737, 232.0,251.6,21.3,30
568, 232.917966, 230.6,249.8,21.3,31
568, 239.307027, 228.8,250.0,21.3,32
568, 244.779504, 228.2,251.4,21.3,33
568, 250.041374, 227.2,250.2,21.3,34
568, 257.389149, 229.0,250.8,21.3,35
568, 264.725710, 227.6,252.6,21.3,36
568, 272.282076, 227.8,251.8,21.3,37
568, 278.253954, 229.0,250.8,21.3,38
568, 285.544820, 227.8,250.8,21.3,39
568, 295.113665, 229.4,250.6,26.6,40
568, 300.065086, 228.0,250.6,26.6,41
568, 308.961460, 228.8,249.8,26.6,42
568, 314.090132, 228.0,248.2,26.6,43
568, 321.436738, 226.6,249.8,26.6,44
568, 330.414270, 227.2,251.6,26.6,45
568, 336.560830, 226.8,252.6,26.6,46
568, 345.450391, 226.8,251.2,21.3,47
568, 352.245697, 228.2,252.4,21.3,48
568, 357.244680, 229.6,254.2,21.3,49
568, 362.802951, 228.6,252.4,21.3,50
568, 368.748487, 229.0,252.8,21.3,51
568, 377.758772, 228.6,252.0,26.6,52
568, 384.225725, 230.4,251.6,26.6,53
568, 393.553191, 232.2,252.6,26.6,54
568, 400.020656, 233.4,253.6,26.6,55
568, 408.867576, 233.2,254.6,26.6,56
568, 416.044084, 231.4,253.2,26.6,57
568, 423.820867, 229.8,253.4,26.6,58
568, 431.547436, 228.6,254.2,26.6,59
568, 440.201638, 226.8,254.8,26.6,60
568, 447.135967, 227.4,255.0,26.6,61
568, 456.243803, 225.6,253.8,26.6,62
568, 462.732042, 225.4,255.0,26.6,63
568, 470.010167, 225.2,254.4,26.6,64
568, 476.623361, 225.6,255.8,26.6,65
568, 481.971067, 225.2,257.4,26.6,66
568, 489.050413, 225.6,258.6,26.6,67
568, 493.977344, 226.6,259.8,26.6,68
568, 500.101463, 225.0,258.8,26.6,69
568, 507.322874, 225.0,260.6,26.6,70
568, 515.373911, 225.0,261.2,26.6,71
568, 523.539520, 224.2,259.4,26.6,72
568, 531.586831, 223.2,258.8,26.6,73
568, 537.542653, 221.4,259.2,26.6,74
568, 544.112346, 223.2,260.2,26.6,75
568, 549.297812, 224.4,259.0,26.6,76
568, 557.281227, 223.8,260.0,26.6,77
568, 565.352798, 225.6,259.0,26.6,78
568, 570.598472, 224.0,259.8,26.6,79
568, 579.250996, 224.4,258.4,26.6,80
568, 585.546577, 224.0,258.4,26.6,81
568, 591.732244, 224.0,257.8,26.6,82
568, 596.608754, 224.2,258.0,26.6,83
568, 605.187112, 225.2,256.4,26.6,84
568, 611.526590, 226.8,256.2,26.6,85
568, 619.047570, 226.8,255.4,26.6,86
568, 625.073263, 227.6,257.0,26.6,87
568, 634.581430, 227.2,258.0,26.6,88
568, 642.674240, 229.0,259.0,26.6,89
568, 651.906993, 228.2,259.8,26.6,90
568, 659.411194, 227.8,259.0,26.6,91
568, 668.878901, 227.8,258.8,26.6,92
568, 676.919400, 226.8,257.6,26.6,93
568, 683.067719, 227.0,255.8,26.6,94
568, 692.615476, 228.8,257.2,26.6,95
568, 699.264454, 228.6,258.2,26.6,96
568, 707.835653, 226.8,259.0,26.6,97
568, 716.708547, 227.4,259.0,26.6,98
568, 723.906630, 229.0,259.0,26.6,99
568, 729.272966, 229.2,259.6,26.6,100
569, 6.292675, 222.2,1072.8,17.0,1
569, 11.376095, 223.2,1072.0,17.0,2
569, 20.564631, 223.0,1072.8,17.0,3
569, 27.394978, 224.4,1073.8,17.0,4
569, 35.704674, 223.8,1073.4,17.0,5
569, 44.188325, 223.4,1075.0,17.0,6
569, 50.506850, 223.4,1075.6,17.0,7
569, 55.677147, 223.4,1075.8,17.0,8
569, 65.063137, 223.2,1075.4,17.0,9
569, 70.840117, 221.8,1077.2,17.0,10
569, 76.718349, 220.8,1075.4,17.0,11
569, 85.063966, 222.4,1075.0,17.0,12
569, 93.261792, 221.6,1074.2,17.0,13
569, 102.834866, 220.6,1075.8,17.0,14
569, 110.427602, 220.4,1074.6,17.0,15
569, 115.892313, 220.0,1074.6,17.0,16
569, 125.447600, 221.4,1074.6,17.0,17
569, 133.613493, 222.6,1072.8,17.0,18
569, 139.408885, 222.6,1071.8,22.6,19
569, 148.306332, 222.4,1071.2,22.6,20
569, 155.859862, 222.4,1070.0,22.6,21
569, 163.644902, 221.2,1070.0,22.6,22
569, 172.890970, 220.2,1071.4,22.6,23
569, 179.500111, 221.0,1072.6,22.6,24
569, 189.126561, 221.0,1072.6,22.6,25
569, 198.474718, 220.6,1074.2,28.3,26
569, 206.281210, 222.0,1073.8,28.3,27
569, 212.950143, 220.4,1073.8,28.3,28
569, 220.578385, 221.6,1073.0,28.3,29
569, 227.010737, 223.4,1072.6,28.3,30
569, 232.917966, 222.4,1071.6,28.3,31
569, 239.307027, 221.2,1071.6,28.3,32
569, 244.779504, 222.2,1070.8,28.3,33
569, 250.041374, 221.2,1070.4,28.3,34
569, 257.389149, 221.2,1070.4,28.3,35
569, 264.725710, 220.0,1071.4,34.0,36
569, 272.282076, 221.6,1072.6,34.0,37
569, 278.253954, 221.6,1074.4,34.0,38
569, 285.544820, 220.2,1074.6,34.0,39
569, 295.113665, 220.2,1074.6,34.0,40
569, 300.065086, 220.6,1075.4,34.0,41
569, 308.961460, 222.2,1076.8,34.0,42
569, 314.090132, 222.2,1076.8,34.0,43
569, 321.436738, 220.8,1078.2,34.0,44
569, 330.414270, 222.4,1076.8,34.0,45
569, 336.560830, 220.8,1075.6,34.0,46
569, 345.450391, 220.0,1076.8,34.0,47
569, 352.245697, 221.8,1075.6,34.0,48
569, 357.244680, 220.6,1074.8,34.0,49
569, 362.802951, 222.0,1073.0,34.0,50
569, 368.748487, 221.2,1071.4,39.6,51
569, 377.758772, 221.2,1071.4,39.6,52
569, 384.225725, 222.6,1071.6,39.6,53
569, 393.553191, 222.4,1073.2,39.6,54
569, 400.020656, 222.4,1075.0,39.6,55
569, 408.867576, 221.8,1076.0,39.6,56
569, 416.044084, 222.6,1075.8,39.6,57
569, 423.820867, 223.6,1077.6,39.6,58
569, 431.547436, 224.8,1076.8,39.6,59
569, 440.201638, 223.0,1078.0,39.6,60
569, 447.135967, 223.0,1078.0,39.6,61
569, 456.243803, 221.8,1077.4,39.6,62
569, 462.732042, 220.2,1078.8,39.6,63
569, 470.010167, 221.0,1079.0,39.6,64
569, 476.623361, 221.0,1079.4,39.6,65
569, 481.971067, 220.0,1079.4,39.6,66
569, 489.050413, 221.2,1080.0,39.6,67
569, 493.977344, 222.0,1080.8,39.6,68
569, 500.101463, 220.4,1080.8,39.6,69
569, 507.322874, 221.0,1081.2,39.6,70
569, 515.373911, 221.6,1080.4,39.6,71
569, 523.539520, 221.2,1078.8,39.6,72
569, 531.586831, 222.2,1077.6,39.6,73
569, 537.542653, 224.0,1078.4,39.6,74
569, 544.112346, 222.4,1079.4,39.6,75
569, 549.297812, 223.2,1077.6,39.6,76
569, 557.281227, 222.8,1077.2,39.6,77
569, 565.352798, 224.6,1078.6,39.6,78
569, 570.598472, 223.2,1079.8,39.6,79
569, 579.250996, 224.4,1081.6,39.6,80
569, 585.546577, 223.4,1080.0,39.6,81
569, 591.732244, 223.4,1080.0,39.6,82
569, 596.608754, 223.4,1080.0,39.6,83
569, 605.187112, 225.0,1081.8,39.6,84
569, 611.526590, 223.4,1080.2,39.6,85
569, 619.047570, 224.4,1079.4,39.6,86
569, 625.073263, 226.2,1081.0,34.0,87
569, 634.581430, 226.0,1081.0,34.0,88
569, 642.674240, 224.2,1081.4,34.0,89
569, 651.906993, 224.0,1083.2,34.0,90
569, 659.411194, 222.4,1084.6,34.0,91
569, 668.878901, 222.8,1083.6,34.0,92
569, 676.919400, 221.0,1083.6,34.0,93
569, 683.067719, 220.0,1083.2,34.0,94
569, 692.615476, 220.0,1083.2,34.0,95
569, 699.264454, 220.0,1083.8,34.0,96
569, 707.835653, 220.0,1083.8,34.0,97
569, 716.708547, 220.0,1083.8,34.0,98
569, 723.906630, 221.2,1084.8,34.0,99
569, 729.272966, 223.0,1085.4,34.0,100
570, 6.292675, 185.2,737.0,10.6,1
570, 11.376095, 185.0,738.2,10.6,2
570, 20.564631, 184.0,736.6,10.6,3
570, 27.394978, 184.0,737.0,10.6,4
570, 35.704674, 183.2,737.4,10.6,5
570, 44.188325, 185.0,737.4,10.6,6
570, 50.506850, 185.4,736.6,10.6,7
570, 55.677147, 187.2,737.8,10.6,8
570, 65.063137, 187.4,738.0,10.6,9
570, 70.840117, 188.8,738.0,10.6,10
570, 76.718349, 189.2,739.0,10.6,11
570, 85.063966, 190.4,738.4,10.6,12
570, 93.261792, 190.2,737.4,10.6,13
570, 102.834866, 190.6,738.2,10.6,14
570, 110.427602, 189.6,740.0,10.6,15
570, 115.892313, 190.6,740.4,10.6,16
570, 125.447600, 191.4,738.6,10.6,17
570, 133.613493, 192.6,738.6,10.6,18
570, 139.408885, 193.2,739.4,10.6,19
570, 148.306332, 192.8,739.2,10.6,20
570, 155.859862, 194.4,740.2,10.6,21
570, 163.644902, 192.6,741.8,5.3,22
570, 172.890970, 190.8,741.4,5.3,23
570, 179.500111, 191.6,740.6,5.3,24
570, 189.126561, 192.6,741.2,5.3,25
570, 198.474718, 193.6,739.6,5.3,26
570, 206.281210, 193.2,738.2,5.3,27
570, 212.950143, 193.2,736.6,5.3,28
570, 220.578385, 192.0,737.8,5.3,29
570, 227.010737, 191.0,737.2,5.3,30
570, 232.917966, 191.8,735.8,5.3,31
570, 239.307027, 192.6,737.4,5.3,32
570, 244.779504, 191.6,736.2,5.3,33
570, 250.041374, 191.6,735.6,5.3,34
570, 257.389149, 192.6,735.0,5.3,35
570, 264.725710, 193.6,735.0,5.3,36
570, 272.282076, 192.6,734.0,5.3,37
570, 278.253954, 192.2,733.4,5.3,38
570, 285.544820, 190.8,733.6,5.3,39
570, 295.113665, 190.2,734.8,5.3,40
570, 300.065086, 191.2,735.2,5.3,41
570, 308.961460, 191.2,736.0,5.3,42
570, 314.090132, 193.0,735.0,5.3,43
570, 321.436738, 192.8,735.4,5.3,44
570, 330.414270, 193.8,733.6,5.3,45
570, 336.560830, 192.4,735.2,5.3,46
570, 345.450391, 193.6,734.2,5.3,47
570, 352.245697, 192.8,734.6,5.3,48
570, 357.244680, 192.2,734.6,5.3,49
570, 362.802951, 192.4,735.2,5.3,50
570, 368.748487, 193.8,733.4,5.3,51
570, 377.758772, 195.4,733.0,5.3,52
570, 384.225725, 195.4,731.8,5.3,53
570, 393.553191, 197.2,733.2,5.3,54
570, 400.020656, 197.8,734.2,5.3,55
570, 408.867576, 197.0,734.8,5.3,56
570, 416.044084, 195.2,735.2,5.3,57
570, 423.820867, 195.4,733.4,5.3,58
570, 431.547436, 196.2,734.2,5.3,59
570, 440.201638, 197.4,733.0,5.3,60
570, 447.135967, 197.0,732.6,5.3,61
570, 456.243803, 197.6,732.6,5.3,62
570, 462.732042, 198.6,731.8,5.3,63
570, 470.010167, 199.4,731.0,5.3,64
570, 476.623361, 198.6,729.4,5.3,65
570, 481.971067, 198.2,729.4,5.3,66
570, 489.050413, 197.8,729.0,5.3,67
570, 493.977344, 197.6,730.2,5.3,68
570, 500.101463, 197.8,729.2,5.3,69
570, 507.322874, 197.4,728.2,5.3,70
570, 515.373911, 195.6,730.0,5.3,71
570, 523.539520, 197.0,731.4,5.3,72
570, 531.586831, 197.4,730.6,5.3,73
570, 537.542653, 197.6,729.2,0.0,74
570, 544.112346, 198.4,729.4,0.0,75
570, 549.297812, 199.4,730.8,0.0,76
570, 557.281227, 198.2,730.0,0.0,77
570, 565.352798, 199.8,730.4,0.0,78
570, 570.598472, 198.8,729.4,0.0,79
570, 579.250996, 199.8,728.8,0.0,80
570, 585.546577, 199.8,728.8,0.0,81
570, 591.732244, 201.6,728.8,0.0,82
570, 596.608754, 200.8,728.6,0.0,83
570, 605.187112, 200.6,727.2,0.0,84
570, 611.526590, 198.8,725.8,0.0,85
570, 619.047570, 199.2,727.2,0.0,86
570, 625.073263, 199.2,727.2,0.0,87
570, 634.581430, 197.8,726.0,0.0,88
570, 642.674240, 196.4,727.2,0.0,89
570, 651.906993, 198.0,726.4,0.0,90
570, 659.411194, 198.0,727.8,0.0,91
570, 668.878901, 197.6,728.8,0.0,92
570, 676.919400, 199.0,729.8,0.0,93
570, 683.067719, 199.0,729.8,0.0,94
570, 692.615476, 197.8,728.4,0.0,95
570, 699.264454, 197.4,728.0,0.0,96
570, 707.835653, 198.6,728.8,0.0,97
570, 716.708547, 197.8,729.8,0.0,98
570, 723.906630, 196.0,730.6,0.0,99
570, 729.272966, 195.0,732.4,0.0,100
571, 6.292675, 174.2,611.2,48.0,1
571, 11.376095, 174.6,609.4,44.0,2
571, 20.564631, 176.2,610.6,44.0,3
571, 27.394978, 175.2,609.8,44.0,4
571, 35.704674, 175.6,608.2,44.0,5
571, 44.188325, 174.4,607.0,44.0,6
571, 50.506850, 173.8,606.8,44.0,7
571, 55.677147, 175.0,607.2,44.0,8
571, 65.063137, 176.0,605.8,44.0,9
571, 70.840117, 175.0,604.6,44.0,10
571, 76.718349, 176.8,604.6,44.0,11
571, 85.063966, 175.6,604.8,44.0,12
571, 93.261792, 174.4,605.0,44.0,13
571, 102.834866, 174.4,603.4,44.0,14
571, 110.427602, 174.6,602.8,44.0,15
571, 115.892313, 174.4,602.4,44.0,16
571, 125.447600, 174.6,601.8,44.0,17
571, 133.613493, 174.6,603.6,44.0,18
571, 139.408885, 173.0,604.2,44.0,19
571, 148.306332, 172.6,603.0,44.0,20
571, 155.859862, 172.4,603.0,44.0,21
571, 163.644902, 172.0,603.6,44.0,22
571, 172.890970, 170.6,602.8,44.0,23
571, 179.500111, 170.0,603.0,48.0,24
571, 189.126561, 170.0,602.4,48.0,25
571, 198.474718, 169.2,603.0,48.0,26
571, 206.281210, 167.4,603.4,48.0,27
571, 212.950143, 165.8,604.6,48.0,28
571, 220.578385, 166.8,604.8,48.0,29
571, 227.010737, 165.8,606.0,48.0,30
571, 232.917966, 165.8,606.2,48.0,31
571, 239.307027, 165.8,604.8,48.0,32
571, 244.779504, 165.4,604.6,48.0,33
571, 250.041374, 164.2,602.8,48.0,34
571, 257.389149, 164.2,601.2,48.0,35
571, 264.725710, 163.2,600.2,48.0,36
571, 272.282076, 162.8,600.2,52.0,37
571, 278.253954, 163.8,601.4,52.0,38
571, 285.544820, 163.8,602.6,52.0,39
571, 295.113665, 165.4,604.0,48.0,40
571, 300.065086, 165.8,603.8,48.0,41
571, 308.961460, 166.0,604.0,48.0,42
571, 314.090132, 166.6,602.2,44.0,43
571, 321.436738, 168.2,602.4,44.0,44
571, 330.414270, 167.8,601.0,44.0,45
571, 336.560830, 168.2,600.4,44.0,46
571, 345.450391, 166.4,600.4,44.0,47
571, 352.245697, 167.2,599.4,44.0,48
571, 357.244680, 168.6,598.8,44.0,49
571, 362.802951, 169.0,597.8,44.0,50
571, 368.748487, 169.0,597.8,44.0,51
571, 377.758772, 170.0,597.8,44.0,52
571, 384.225725, 171.8,597.4,44.0,53
571, 393.553191, 170.0,596.4,44.0,54
571, 400.020656, 168.4,595.4,44.0,55
571, 408.867576, 167.2,597.0,44.0,56
571, 416.044084, 167.8,597.0,44.0,57
571, 423.820867, 168.4,596.4,44.0,58
571, 431.547436, 168.8,595.6,44.0,59
571, 440.201638, 170.0,597.2,44.0,60
571, 447.135967, 171.8,596.0,44.0,61
571, 456.243803, 171.6,597.4,44.0,62
571, 462.732042, 170.2,596.8,44.0,63
571, 470.010167, 172.0,597.6,44.0,64
571, 476.623361, 170.6,598.4,44.0,65
571, 481.971067, 170.4,596.6,44.0,66
571, 489.050413, 171.4,597.6,44.0,67
571, 493.977344, 170.2,598.6,44.0,68
571, 500.101463, 170.0,599.0,44.0,69
571, 507.322874, 171.8,597.2,44.0,70
571, 515.373911, 173.0,596.8,44.0,71
571, 523.539520, 172.4,597.2,44.0,72
571, 531.586831, 171.2,599.0,44.0,73
571, 537.542653, 171.2,598.6,44.0,74
571, 544.112346, 169.8,600.2,44.0,75
571, 549.297812, 168.8,599.6,44.0,76
571, 557.281227, 167.8,598.6,44.0,77
571, 565.352798, 168.8,600.2,40.0,78
571, 570.598472, 169.4,599.4,40.0,79
571, 579.250996, 168.8,599.8,40.0,80
571, 585.546577, 169.4,600.8,40.0,81
571, 591.732244, 168.6,600.4,40.0,82
571, 596.608754, 167.4,601.4,40.0,83
571, 605.187112, 167.2,600.2,40.0,84
571, 611.526590, 165.4,599.0,40.0,85
571, 619.047570, 167.2,599.8,40.0,86
571, 625.073263, 166.0,601.2,40.0,87
571, 634.581430, 167.2,601.2,40.0,88
571, 642.674240, 166.4,602.4,40.0,89
571, 651.906993, 167.6,602.8,40.0,90
571, 659.411194, 168.2,604.2,40.0,91
571, 668.878901, 169.6,606.0,40.0,92
571, 676.919400, 168.2,606.0,40.0,93
571, 683.067719, 169.4,604.4,40.0,94
571, 692.615476, 171.0,606.0,40.0,95
571, 699.264454, 170.8,607.0,40.0,96
571, 707.835653, 172.0,605.4,40.0,97
571, 716.708547, 171.6,605.4,40.0,98
571, 723.906630, 170.0,604.0,40.0,99
571, 729.272966, 168.4,603.6,40.0,100
572, 6.292675, 426.6,225.8,12.6,1
572, 11.376095, 427.4,224.2,12.6,2
572, 20.564631, 425.8,222.4,12.6,3
572, 27.394978, 427.4,220.6,12.6,4
572, 35.704674, 428.8,221.8,12.6,5
572, 44.188325, 429.6,222.8,12.6,6
572, 50.506850, 430.2,222.8,12.6,7
572, 55.677147, 429.8,221.6,12.6,8
572, 65.063137, 429.2,221.6,12.6,9
572, 70.840117, 429.0,223.4,12.6,10
572, 76.718349, 430.2,221.6,12.6,11
572, 85.063966, 429.4,221.0,12.6,12
572, 93.261792, 429.4,221.0,12.6,13
572, 102.834866, 430.4,221.0,12.6,14
572, 110.427602, 428.6,220.4,12.6,15
572, 115.892313, 427.4,221.8,12.6,16
572, 125.447600, 425.8,221.4,12.6,17
572, 133.613493, 424.6,221.0,12.6,18
572, 139.408885, 423.4,222.4,12.6,19
572, 148.306332, 422.0,221.4,12.6,20
572, 155.859862, 422.6,222.0,12.6,21
572, 163.644902, 424.2,223.4,12.6,22
572, 172.890970, 425.8,224.2,12.6,23
572, 179.500111, 427.2,224.2,12.6,24
572, 189.126561, 425.6,225.2,12.6,25
572, 198.474718, 426.2,226.6,12.6,26
572, 206.281210, 424.8,225.8,12.6,27
572, 212.950143, 423.4,225.8,12.6,28
572, 220.578385, 424.4,226.6,19.0,29
572, 227.010737, 424.0,226.4,19.0,30
572, 232.917966, 425.4,227.6,19.0,31
572, 239.307027, 425.8,227.8,19.0,32
572, 244.779504, 425.2,227.4,19.0,33
572, 250.041374, 426.4,227.6,19.0,34
572, 257.389149, 427.8,229.4,19.0,35
572, 264.725710, 428.0,229.4,19.0,36
572, 272.282076, 428.6,229.8,19.0,37
572, 278.253954, 428.2,228.2,19.0,38
572, 285.544820, 427.2,227.2,19.0,39
572, 295.113665, 428.6,228.8,19.0,40
572, 300.065086, 429.8,228.6,19.0,41
572, 308.961460, 431.4,229.8,19.0,42
572, 314.090132, 431.4,231.2,19.0,43
572, 321.436738, 431.4,231.8,19.0,44
572, 330.414270, 432.0,232.6,19.0,45
572, 336.560830, 432.8,233.0,19.0,46
572, 345.450391, 434.2,233.6,25.3,47
572, 352.245697, 433.0,231.8,25.3,48
572, 357.244680, 431.2,232.8,25.3,49
572, 362.802951, 432.2,231.0,25.3,50
572, 368.748487, 431.0,229.8,25.3,51
572, 377.758772, 430.8,228.8,25.3,52
572, 384.225725, 432.0,228.6,25.3,53
572, 393.553191, 430.8,228.0,25.3,54
572, 400.020656, 429.2,229.6,25.3,55
572, 408.867576, 430.0,228.2,25.3,56
572, 416.044084, 430.4,228.2,25.3,57
572, 423.820867, 429.4,228.0,25.3,58
572, 431.547436, 429.6,227.0,25.3,59
572, 440.201638, 429.6,226.4,25.3,60
572, 447.135967, 429.8,227.0,25.3,61
572, 456.243803, 430.2,228.6,25.3,62
572, 462.732042, 428.6,226.8,25.3,63
572, 470.010167, 428.6,226.0,25.3,64
572, 476.623361, 428.8,225.8,25.3,65
572, 481.971067, 427.6,225.8,25.3,66
572, 489.050413, 426.0,225.8,25.3,67
572, 493.977344, 426.8,225.6,25.3,68
572, 500.101463, 426.8,224.4,25.3,69
572, 507.322874, 425.8,223.0,25.3,70
572, 515.373911, 426.6,224.8,19.0,71
572, 523.539520, 428.0,226.4,19.0,72
572, 531.586831, 429.6,226.2,19.0,73
572, 537.542653, 430.4,224.8,19.0,74
572, 544.112346, 430.4,224.8,19.0,75
572, 549.297812, 429.2,224.8,19.0,76
572, 557.281227, 429.4,225.0,25.3,77
572, 565.352798, 430.0,224.6,25.3,78
572, 570.598472, 430.0,226.4,25.3,79
572, 579.250996, 429.2,227.8,25.3,80
572, 585.546577, 431.0,227.6,25.3,81
572, 591.732244, 431.6,225.8,25.3,82
572, 596.608754, 432.8,224.4,25.3,83
572, 605.187112, 431.2,223.4,25.3,84
572, 611.526590, 432.8,221.8,25.3,85
572, 619.047570, 432.0,221.0,25.3,86
572, 625.073263, 431.6,220.4,25.3,87
572, 634.581430, 433.4,220.8,25.3,88
572, 642.674240, 432.2,220.8,25.3,89
572, 651.906993, 432.6,222.4,25.3,90
572, 659.411194, 431.4,222.4,25.3,91
572, 668.878901, 431.4,223.8,25.3,92
572, 676.919400, 431.6,222.2,25.3,93
572, 683.067719, 430.6,222.0,25.3,94
572, 692.615476, 428.8,221.0,25.3,95
572, 699.264454, 428.8,220.2,25.3,96
572, 707.835653, 429.0,220.0,25.3,97
572, 716.708547, 429.0,220.0,25.3,98
572, 723.906630, 428.0,221.6,25.3,99
572, 729.272966, 428.0,221.6,25.3,100
573, 6.292675, 227.4,184.0,4.0,1
573, 11.376095, 227.4,182.2,4.0,2
573, 20.564631, 228.0,182.8,8.0,3
573, 27.394978, 227.8,181.8,8.0,4
573, 35.704674, 227.0,180.4,8.0,5
573, 44.188325, 228.0,180.4,8.0,6
573, 50.506850, 228.2,180.0,8.0,7
573, 55.677147, 229.0,179.8,8.0,8
573, 65.063137, 229.6,178.6,8.0,9
573, 70.840117, 228.2,178.6,8.0,10
573, 76.718349, 227.0,179.4,8.0,11
573, 85.063966, 228.8,179.0,8.0,12
573, 93.261792, 229.2,180.0,8.0,13
573, 102.834866, 228.0,180.0,8.0,14
573, 110.427602, 228.6,179.2,8.0,15
573, 115.892313, 228.2,177.8,8.0,16
573, 125.447600, 229.2,176.6,8.0,17
573, 133.613493, 229.2,176.4,8.0,18
573, 139.408885, 228.0,176.8,8.0,19
573, 148.306332, 229.6,178.2,8.0,20
573, 155.859862, 230.6,178.2,8.0,21
573, 163.644902, 231.6,177.0,8.0,22
573, 172.890970, 230.8,178.0,8.0,23
573, 179.500111, 230.8,178.6,8.0,24
573, 189.126561, 231.6,179.0,4.0,25
573, 198.474718, 232.4,179.0,4.0,26
573, 206.281210, 231.4,178.8,4.0,27
573, 212.950143, 230.0,178.0,4.0,28
573, 220.578385, 230.4,178.4,4.0,29
573, 227.010737, 230.4,179.8,4.0,30
573, 232.917966, 230.6,180.6,4.0,31
573, 239.307027, 231.6,180.6,4.0,32
573, 244.779504, 230.4,179.8,4.0,33
573, 250.041374, 230.6,180.0,4.0,34
573, 257.389149, 230.2,181.0,4.0,35
573, 264.725710, 229.8,180.0,4.0,36
573, 272.282076, 228.8,180.0,4.0,37
573, 278.253954, 228.0,179.8,4.0,38
573, 285.544820, 228.2,180.6,4.0,39
573, 295.113665, 226.8,179.0,4.0,40
573, 300.065086, 228.0,178.4,4.0,41
573, 308.961460, 228.0,179.4,4.0,42
573, 314.090132, 227.4,179.2,4.0,43
573, 321.436738, 226.8,178.8,4.0,44
573, 330.414270, 227.2,178.4,4.0,45
573, 336.560830, 226.2,178.4,4.0,46
573, 345.450391, 226.6,179.0,4.0,47
573, 352.245697, 228.0,179.8,4.0,48
573, 357.244680, 228.0,181.2,4.0,49
573, 362.802951, 228.2,180.8,4.0,50
573, 368.748487, 227.6,179.8,4.0,51
573, 377.758772, 228.4,181.2,4.0,52
573, 384.225725, 228.2,181.0,4.0,53
573, 393.553191, 228.4,180.0,4.0,54
573, 400.020656, 228.6,181.2,4.0,55
573, 408.867576, 228.8,180.2,4.0,56
573, 416.044084, 229.2,181.4,4.0,57
573, 423.820867, 231.0,180.6,4.0,58
573, 431.547436, 231.0,181.6,4.0,59
573, 440.201638, 230.6,179.8,4.0,60
573, 447.135967, 232.2,178.6,4.0,61
573, 456.243803, 233.0,178.4,4.0,62
573, 462.732042, 234.4,179.6,4.0,63
573, 470.010167, 234.8,178.8,4.0,64
573, 476.623361, 233.2,178.0,4.0,65
573, 481.971067, 232.6,177.6,4.0,66
573, 489.050413, 231.4,177.6,4.0,67
573, 493.977344, 230.0,176.2,4.0,68
573, 500.101463, 229.2,176.4,4.0,69
573, 507.322874, 230.8,175.0,4.0,70
573, 515.373911, 229.0,176.4,4.0,71
573, 523.539520, 230.8,175.4,4.0,72
573, 531.586831, 229.0,176.6,4.0,73
573, 537.542653, 230.6,176.8,4.0,74
573, 544.112346, 230.2,177.6,4.0,75
573, 549.297812, 228.4,178.8,4.0,76
573, 557.281227, 229.0,177.8,4.0,77
573, 565.352798, 227.4,177.2,4.0,78
573, 570.598472, 225.8,175.6,8.0,79
573, 579.250996, 224.8,177.2,8.0,80
573, 585.546577, 223.8,177.8,8.0,81
573, 591.732244, 225.4,177.8,8.0,82
573, 596.608754, 225.8,177.6,8.0,83
573, 605.187112, 225.4,176.8,8.0,84
573, 611.526590, 224.4,177.4,8.0,85
573, 619.047570, 223.6,179.0,8.0,86
573, 625.073263, 222.4,177.2,8.0,87
573, 634.581430, 221.2,178.0,8.0,88
573, 642.674240, 222.2,179.2,8.0,89
573, 651.906993, 222.2,177.4,8.0,90
573, 659.411194, 221.8,177.8,8.0,91
573, 668.878901, 221.2,176.6,8.0,92
573, 676.919400, 222.2,176.6,8.0,93
573, 683.067719, 220.6,175.2,8.0,94
573, 692.615476, 220.0,177.0,8.0,95
573, 699.264454, 220.0,177.0,8.0,96
573, 707.835653, 220.0,177.0,8.0,97
573, 716.708547, 220.2,177.6,8.0,98
573, 723.906630, 221.4,177.0,8.0,99
573, 729.272966, 221.4,177.0,8.0,100
574, 6.292675, 745.8,1078.4,11.0,1
574, 11.376095, 745.0,1079.2,11.0,2
574, 20.564631, 745.6,1077.6,11.0,3
574, 27.394978, 745.2,1078.0,11.0,4
574, 35.704674, 745.2,1078.8,11.0,5
574, 44.188325, 744.0,1078.6,11.0,6
574, 50.506850, 745.0,1079.2,11.0,7
574, 55.677147, 746.8,1078.6,11.0,8
574, 65.063137, 747.2,1078.6,11.0,9
574, 70.840117, 746.6,1079.4,11.0,10
574, 76.718349, 747.2,1079.8,11.0,11
574, 85.063966, 747.6,1079.8,11.0,12
574, 93.261792, 747.8,1080.2,11.0,13
574, 102.834866, 749.4,1080.2,11.0,14
574, 110.427602, 748.0,1078.8,11.0,15
574, 115.892313, 749.6,1079.0,11.0,16
574, 125.447600, 751.4,1080.6,14.6,17
574, 133.613493, 751.0,1082.2,14.6,18
574, 139.408885, 751.4,1083.8,11.0,19
574, 148.306332, 750.0,1084.6,11.0,20
574, 155.859862, 751.0,1086.0,11.0,21
574, 163.644902, 751.8,1085.2,11.0,22
574, 172.890970, 752.4,1085.2,11.0,23
574, 179.500111, 752.0,1083.4,11.0,24
574, 189.126561, 752.0,1084.4,11.0,25
574, 198.474718, 752.6,1085.2,11.0,26
574, 206.281210, 754.0,1086.8,14.6,27
