# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

671, 561.559157, 293.2,805.2,21.3     # cycle = 19
672, 561.584013, 588.0,1122.4,0.0     # cycle = 19
673, 561.616845, 244.8,893.2,56.3     # cycle = 19
674, 561.645148, 157.4,546.8,24.0     # cycle = 19
675, 561.680232, 160.6,289.0,30.0     # cycle = 19
676, 561.717971, 680.8,811.4,28.3     # cycle = 19
677, 561.754079, 665.4,1000.8,24.0     # cycle = 19
678, 561.792971, 263.4,683.8,15.0     # cycle = 19
679, 561.829487, 63.2,1025.6,18.6     # cycle = 19
680, 561.859968, 744.0,476.4,0.0     # cycle = 19
681, 561.897275, 8.6,184.2,26.6     # cycle = 19
682, 561.919972, 261.0,605.0,10.6     # cycle = 19
683, 561.948822, 676.4,941.6,36.0     # cycle = 19
684, 561.974146, 699.2,958.6,30.0     # cycle = 19
685, 561.994168, 554.0,139.6,48.0     # cycle = 19
686, 562.025093, 383.2,254.8,14.6     # cycle = 19
687, 562.049588, 347.0,688.4,0.0     # cycle = 19
688, 562.083896, 237.6,700.0,50.0     # cycle = 19
689, 562.114173, 413.8,711.6,8.6     # cycle = 19
690, 562.140284, 35.4,205.6,0.0     # cycle = 19
691, 562.167759, 536.6,821.4,0.0     # cycle = 19
692, 562.197871, 375.6,1106.8,3.6     # cycle = 19
693, 562.234744, 180.0,989.0,23.3     # cycle = 19
694, 562.265336, 129.0,437.2,34.0     # cycle = 19
695, 562.288744, 594.0,662.0,36.0     # cycle = 19
696, 562.313469, 120.0,1196.8,33.0     # cycle = 19
697, 562.344073, 588.8,967.4,17.3     # cycle = 19
698, 562.373194, 258.0,698.0,45.0     # cycle = 19
699, 562.412866, 645.6,292.8,10.0     # cycle = 19
700, 562.441974, 530.8,542.6,16.6     # cycle = 19
701, 562.474522, 434.6,692.4,12.0     # cycle = 19
702, 562.494512, 583.8,569.2,30.0     # cycle = 19
703, 562.530937, 650.0,1014.8,48.0     # cycle = 19
704, 562.556965, 730.8,829.0,5.6     # cycle = 19
705, 562.596426, 104.6,1015.8,56.0     # cycle = 19
706, 562.629350, 151.8,359.4,18.0     # cycle = 19
707, 562.662666, 653.8,1021.6,36.0     # cycle = 19
708, 562.683390, 318.0,83.6,11.3     # cycle = 19
709, 562.713962, 312.4,486.8,10.6     # cycle = 19
710, 562.752451, 684.8,866.6,13.0     # cycle = 19
711, 562.782921, 145.4,679.6,20.0     # cycle = 19
712, 562.822734, 328.2,445.4,32.0     # cycle = 19
713, 562.857426, 247.8,1008.2,25.0     # cycle = 19
714, 562.880375, 183.8,665.0,30.0     # cycle = 19
715, 562.902999, 47.6,886.8,0.0     # cycle = 19
716, 562.930509, 262.6,991.2,10.0     # cycle = 19
717, 562.959842, 97.2,872.4,8.6     # cycle = 19
718, 562.995646, 650.4,531.8,13.0     # cycle = 19
719, 563.030462, 293.8,1009.2,0.0     # cycle = 19
720, 563.069991, 781.0,237.0,18.6     # cycle = 19
721, 563.103701, 765.4,491.6,22.6     # cycle = 19
722, 563.136745, 355.0,141.2,20.0     # cycle = 19
723, 563.162174, 566.4,990.4,13.0     # cycle = 19
724, 563.183315, 314.2,785.4,16.0     # cycle = 19
725, 563.210366, 122.6,932.8,30.3     # cycle = 19
726, 563.247864, 255.2,962.4,55.0     # cycle = 19
727, 563.275086, 312.6,43.4,28.3     # cycle = 19
728, 563.307426, 563.6,857.0,24.0     # cycle = 19
729, 563.337335, 739.2,45.2,42.6     # cycle = 19
730, 563.358229, 747.4,411.2,11.0     # cycle = 19
731, 563.389661, 117.4,941.0,32.6     # cycle = 19
732, 563.425660, 377.0,266.4,14.6     # cycle = 19
733, 563.457583, 688.4,135.6,12.0     # cycle = 19
734, 563.493945, 751.8,846.8,4.3     # cycle = 19
735, 563.514703, 77.6,876.6,26.0     # cycle = 19
736, 563.542260, 285.6,259.0,10.6     # cycle = 19
737, 563.574393, 686.8,137.8,12.0     # cycle = 19
738, 563.613986, 654.8,614.4,26.0     # cycle = 19
739, 563.641368, 766.4,247.6,4.6     # cycle = 19
740, 563.664846, 104.0,1019.4,4.6     # cycle = 19
741, 563.704533, 377.8,654.8,13.0     # cycle = 19
742, 563.731718, 784.6,224.8,4.6     # cycle = 19
743, 563.761829, 270.6,1004.6,0.0     # cycle = 19
744, 563.797526, 215.8,552.0,0.0     # cycle = 19
745, 563.819658, 343.2,611.0,31.6     # cycle = 19
746, 563.856070, 160.2,1008.6,28.0     # cycle = 19
747, 563.886349, 344.2,838.0,42.6     # cycle = 19
748, 563.909402, 208.6,970.6,0.0     # cycle = 19
749, 563.935260, 719.2,142.8,24.0     # cycle = 19
750, 563.963182, 586.6,728.2,16.0     # cycle = 19
751, 563.983998, 650.2,129.6,18.0     # cycle = 19
752, 564.011362, 748.0,792.6,0.0     # cycle = 19
753, 564.040951, 353.2,631.4,0.0     # cycle = 19
754, 564.074365, 204.4,256.0,0.0     # cycle = 19
755, 564.099055, 638.4,600.6,0.0     # cycle = 19
756, 564.131425, 333.4,336.2,19.0     # cycle = 19
757, 564.156243, 140.6,151.4,0.0     # cycle = 19
758, 564.191474, 263.6,571.0,26.6     # cycle = 19
759, 564.221205, 512.8,603.8,36.6     # cycle = 19
760, 564.247109, 277.2,198.0,8.0     # cycle = 19
761, 564.276874, 299.2,262.0,74.6     # cycle = 19
762, 564.307839, 398.6,1076.8,7.3     # cycle = 19
763, 564.332821, 238.6,1077.4,5.6     # cycle = 19
764, 564.355394, 553.2,354.6,24.0     # cycle = 19
765, 564.388672, 281.2,555.8,32.0     # cycle = 19
766, 564.415819, 600.4,1046.2,0.0     # cycle = 19
767, 564.446496, 246.8,198.8,0.0     # cycle = 19
768, 564.479805, 679.8,572.8,0.0     # cycle = 19
769, 564.512979, 563.4,146.6,54.0     # cycle = 19
770, 564.552083, 270.6,985.0,10.0     # cycle = 19
771, 564.580829, 307.6,488.0,16.0     # cycle = 19
772, 564.611373, 513.8,186.2,34.0     # cycle = 19
773, 564.631486, 346.4,613.2,25.3     # cycle = 19
774, 564.662241, 559.4,1115.2,21.3     # cycle = 19
775, 564.685567, 95.4,567.8,16.0     # cycle = 19
776, 564.718795, 588.8,254.8,32.6     # cycle = 19
777, 564.741181, 224.4,159.0,36.0     # cycle = 19
778, 564.768589, 428.2,602.4,0.0     # cycle = 19
779, 564.800799, 706.6,689.2,28.0     # cycle = 19
780, 564.825832, 94.6,1035.6,9.3     # cycle = 19
781, 564.855664, 378.8,705.4,4.3     # cycle = 19
782, 564.893663, 688.2,233.8,13.3     # cycle = 19
783, 564.922778, 522.2,108.0,12.0     # cycle = 19
784, 564.943087, 547.0,551.8,10.0     # cycle = 19
785, 564.978511, 667.8,115.2,24.0     # cycle = 19
786, 565.006989, 671.4,282.0,10.0     # cycle = 19
787, 565.030768, 718.8,870.8,34.6     # cycle = 19
788, 565.058582, 192.8,1165.0,3.6     # cycle = 19
789, 565.090899, 55.4,149.8,26.6     # cycle = 19
790, 565.128104, 140.4,372.6,18.0     # cycle = 19
791, 565.150820, 562.8,283.8,4.6     # cycle = 19
792, 565.180841, 81.4,397.4,36.0     # cycle = 19
793, 565.201746, 446.6,220.8,0.0     # cycle = 19
794, 565.237556, 527.4,774.4,0.0     # cycle = 19
795, 565.274180, 550.4,1100.6,0.0     # cycle = 19
796, 565.311150, 717.2,51.2,26.6     # cycle = 19
797, 565.346701, 116.4,984.0,46.6     # cycle = 19
798, 565.380090, 303.0,1193.0,10.0     # cycle = 19
799, 565.412407, 297.8,872.4,17.3     # cycle = 19
800, 565.440652, 484.6,981.6,6.3     # cycle = 19
801, 565.474761, 120.0,733.8,16.0     # cycle = 19
802, 565.495872, 654.8,667.4,12.0     # cycle = 19
803, 565.522438, 731.4,1003.0,0.0     # cycle = 19
804, 565.546116, 684.4,1148.8,12.6     # cycle = 19
805, 565.570181, 569.8,1014.4,17.3     # cycle = 19
806, 565.605395, 524.0,887.2,20.0     # cycle = 19
807, 565.633028, 602.0,1108.2,5.3     # cycle = 19
808, 565.657423, 752.6,910.8,8.6     # cycle = 19
809, 565.686926, 138.6,655.2,20.0     # cycle = 19
810, 565.708434, 361.0,238.2,14.6     # cycle = 19
811, 565.734254, 210.4,1019.8,0.0     # cycle = 19
812, 565.773349, 715.8,232.2,13.3     # cycle = 19
813, 565.803391, 287.6,1092.0,22.6     # cycle = 19
814, 565.834891, 138.4,1014.0,60.6     # cycle = 19
815, 565.873586, 279.6,259.2,48.0     # cycle = 19
816, 565.911194, 561.6,1103.0,0.0     # cycle = 19
817, 565.939880, 523.0,125.0,18.0     # cycle = 19
818, 565.972171, 764.6,327.2,14.6     # cycle = 19
819, 566.001340, 423.0,676.2,32.0     # cycle = 19
820, 566.034715, 281.2,1114.0,17.0     # cycle = 19
821, 566.064391, 647.2,130.8,6.0     # cycle = 19
822, 566.089471, 309.2,613.2,26.6     # cycle = 19
823, 566.123900, 328.2,985.8,16.6     # cycle = 19
824, 566.153906, 362.4,132.2,20.0     # cycle = 19
825, 566.183076, 529.0,495.0,5.6     # cycle = 19
826, 566.208353, 345.0,1101.8,11.0     # cycle = 19
827, 566.241502, 707.8,1037.8,12.0     # cycle = 19
828, 566.274337, 605.6,235.6,42.0     # cycle = 19
829, 566.295997, 233.2,158.0,24.0     # cycle = 19
830, 566.333009, 570.2,182.4,12.0     # cycle = 19
831, 566.367050, 290.8,162.0,4.0     # cycle = 19
832, 566.393010, 600.6,703.2,12.0     # cycle = 19
833, 566.416402, 282.2,287.2,58.6     # cycle = 19
834, 566.454626, 316.0,58.4,34.0     # cycle = 19
835, 566.489089, 137.2,1243.8,36.6     # cycle = 19
836, 566.516620, 244.6,648.4,5.0     # cycle = 19
837, 566.546979, 461.0,199.8,68.0     # cycle = 19
838, 566.586024, 681.4,298.0,13.3     # cycle = 19
839, 566.616199, 23.8,131.8,42.6     # cycle = 19
840, 566.638092, 645.2,165.0,0.0     # cycle = 19
841, 566.660911, 531.2,145.8,0.0     # cycle = 19
842, 566.686925, 568.6,721.8,0.0     # cycle = 19
843, 566.725509, 244.2,118.8,12.0     # cycle = 19
844, 566.750956, 782.6,658.8,14.6     # cycle = 19
845, 566.771881, 539.4,1130.8,0.0     # cycle = 19
846, 566.808918, 128.0,158.2,0.0     # cycle = 19
847, 566.835949, 270.6,299.4,26.6     # cycle = 19
848, 566.871361, 329.2,688.0,47.6     # cycle = 19
849, 566.898341, 542.6,988.8,4.3     # cycle = 19
850, 566.926756, 144.2,1028.0,9.3     # cycle = 19
851, 566.961369, 664.0,690.8,16.0     # cycle = 19
852, 566.996539, 616.2,223.2,37.3     # cycle = 19
853, 567.034862, 273.0,643.8,55.0     # cycle = 19
854, 567.068329, 462.8,1104.0,21.6     # cycle = 19
855, 567.090462, 295.2,143.4,4.0     # cycle = 19
856, 567.118641, 670.6,588.2,30.3     # cycle = 19
857, 567.140747, 711.4,1096.4,44.3     # cycle = 19
858, 567.178045, 207.8,10.0,0.0     # cycle = 19
859, 567.201686, 672.0,271.6,6.6     # cycle = 19
860, 567.229745, 103.0,892.0,21.6     # cycle = 19
861, 567.251537, 687.2,260.2,3.3     # cycle = 19
862, 567.276728, 142.0,118.6,0.0     # cycle = 19
863, 567.298061, 552.0,652.6,40.0     # cycle = 19
864, 567.337167, 578.4,604.2,13.3     # cycle = 19
865, 567.372506, 32.4,980.2,4.6     # cycle = 19
866, 567.394915, 805.6,245.0,0.0     # cycle = 19
867, 567.415373, 327.2,865.2,13.0     # cycle = 19
868, 567.435584, 255.6,260.4,10.6     # cycle = 19
869, 567.466096, 341.0,855.2,30.3     # cycle = 19
870, 567.498723, 127.2,597.0,36.0     # cycle = 19
871, 567.526716, 753.4,263.2,0.0     # cycle = 19
872, 567.552614, 172.2,575.4,40.0     # cycle = 19
873, 567.587977, 482.8,1092.2,26.0     # cycle = 19
874, 567.614194, 589.6,94.6,0.0     # cycle = 19
875, 567.639911, 270.2,149.2,20.0     # cycle = 19
876, 567.664578, 543.6,239.2,9.3     # cycle = 19
877, 567.684610, 710.2,150.8,36.0     # cycle = 19
878, 567.705841, 286.6,186.4,36.0     # cycle = 19
879, 567.737584, 434.4,255.6,31.6     # cycle = 19
880, 567.770944, 87.4,471.4,5.6     # cycle = 19
881, 567.802455, 557.4,1122.8,10.6     # cycle = 19
882, 567.827921, 660.2,596.2,34.6     # cycle = 19
883, 567.850628, 145.4,973.4,4.6     # cycle = 19
884, 567.880081, 573.6,272.4,9.3     # cycle = 19
885, 567.919901, 805.6,224.2,0.0     # cycle = 19
886, 567.949296, 587.2,647.0,20.0     # cycle = 19
887, 567.974524, 576.0,1112.6,16.0     # cycle = 19
888, 567.994880, 436.0,1071.8,17.3     # cycle = 19
889, 568.021624, 55.0,171.6,16.0     # cycle = 19
890, 568.060046, 308.8,894.4,21.6     # cycle = 19
891, 568.082262, 574.2,232.6,18.6     # cycle = 19
892, 568.121736, 618.4,1104.2,37.3     # cycle = 19
893, 568.161065, 383.8,248.0,3.6     # cycle = 19
894, 568.200784, 555.4,441.0,22.6     # cycle = 19
895, 568.228869, 302.4,1115.8,11.3     # cycle = 19
896, 568.255726, 709.8,658.4,28.0     # cycle = 19
897, 568.279349, 230.4,1086.2,39.6     # cycle = 19
898, 568.312774, 587.0,249.2,0.0     # cycle = 19
899, 568.342924, 227.0,963.8,15.0     # cycle = 19
900, 568.380984, 275.2,72.2,39.6     # cycle = 19
901, 568.410885, 113.0,175.8,0.0     # cycle = 19
902, 568.432039, 184.0,1129.4,20.0     # cycle = 19
903, 568.460443, 808.8,576.6,35.0     # cycle = 19
904, 568.491055, 111.4,1081.8,20.0     # cycle = 19
905, 568.512609, 816.0,258.0,23.3     # cycle = 19
906, 568.548182, 129.8,1039.4,9.3     # cycle = 19
907, 568.583224, 556.6,826.4,5.0     # cycle = 19
908, 568.621617, 618.0,1015.2,4.3     # cycle = 19
909, 568.642732, 282.0,980.6,5.0     # cycle = 19
910, 568.677021, 228.2,664.8,5.0     # cycle = 19
911, 568.713693, 670.4,286.2,3.3     # cycle = 19
912, 568.740277, 732.0,892.0,0.0     # cycle = 19
913, 568.774335, 264.0,288.8,58.6     # cycle = 19
914, 568.802279, 12.2,153.6,5.3     # cycle = 19
915, 568.839339, 370.2,964.0,3.3     # cycle = 19
916, 568.876638, 180.2,593.2,28.0     # cycle = 19
917, 568.915785, 465.8,241.0,44.3     # cycle = 19
918, 568.944462, 268.0,966.2,10.0     # cycle = 19
919, 568.971020, 333.2,473.6,16.0     # cycle = 19
920, 569.005244, 767.8,465.8,0.0     # cycle = 19
921, 569.031791, 240.6,701.8,30.0     # cycle = 19
922, 569.059800, 367.8,115.6,28.0     # cycle = 19
923, 569.085036, 428.0,587.4,42.6     # cycle = 19
924, 569.113533, 104.2,640.0,5.0     # cycle = 19
925, 569.133795, 769.8,310.0,18.3     # cycle = 19
926, 569.158801, 276.2,1143.0,28.3     # cycle = 19
927, 569.180238, 708.8,195.2,6.0     # cycle = 19
928, 569.202585, 158.8,135.8,0.0     # cycle = 19
929, 569.242305, 65.8,597.8,24.0     # cycle = 19
930, 569.267859, 541.0,959.2,13.0     # cycle = 19
931, 569.302307, 384.4,550.2,31.6     # cycle = 19
932, 569.339905, 675.4,128.0,36.0     # cycle = 19
933, 569.376765, 618.8,670.6,0.0     # cycle = 19
934, 569.398073, 656.2,705.4,24.0     # cycle = 19
935, 569.429149, 613.4,578.6,6.6     # cycle = 19
936, 569.455265, 140.2,264.4,12.0     # cycle = 19
937, 569.484720, 668.2,691.8,8.0     # cycle = 19
938, 569.517605, 732.0,354.4,3.6     # cycle = 19
939, 569.556623, 785.2,1095.6,29.3     # cycle = 19
940, 569.582920, 366.4,286.0,0.0     # cycle = 19
941, 569.622691, 696.0,348.8,14.6     # cycle = 19
942, 569.649010, 457.6,260.2,25.3     # cycle = 19
943, 569.676441, 526.6,443.2,34.0     # cycle = 19
944, 569.712740, 728.2,1100.4,44.3     # cycle = 19
945, 569.750723, 822.2,684.4,40.3     # cycle = 19
946, 569.774251, 284.8,162.4,16.0     # cycle = 19
947, 569.798493, 248.8,1114.8,22.6     # cycle = 19
948, 569.836123, 694.2,668.2,24.0     # cycle = 19
949, 569.859937, 513.8,273.8,19.0     # cycle = 19
950, 569.888613, 252.0,719.4,50.0     # cycle = 19
951, 569.922250, 694.2,1107.6,12.6     # cycle = 19
952, 569.947473, 291.4,727.2,10.6     # cycle = 19
953, 569.984822, 524.2,971.0,17.3     # cycle = 19
954, 570.005050, 147.4,266.8,24.0     # cycle = 19
955, 570.027739, 156.8,1090.2,24.0     # cycle = 19
956, 570.047878, 146.6,162.8,0.0     # cycle = 19
957, 570.077940, 86.0,770.4,26.6     # cycle = 19
958, 570.113300, 325.0,691.8,21.6     # cycle = 19
959, 570.138920, 715.2,938.2,30.0     # cycle = 19
960, 570.178161, 540.6,958.8,30.3     # cycle = 19
961, 570.208180, 299.6,158.2,12.0     # cycle = 19
962, 570.246693, 689.4,1112.6,31.6     # cycle = 19
963, 570.273702, 142.0,282.0,0.0     # cycle = 19
964, 570.306199, 247.4,566.2,21.3     # cycle = 19
965, 570.328885, 381.2,969.2,3.3     # cycle = 19
966, 570.366912, 250.4,978.8,35.0     # cycle = 19
967, 570.397000, 144.4,1031.2,9.3     # cycle = 19
968, 570.429819, 548.4,1082.6,21.3     # cycle = 19
969, 570.467179, 124.0,399.0,48.0     # cycle = 19
970, 570.503876, 827.0,694.2,11.0     # cycle = 19
971, 570.539514, 265.8,132.8,0.0     # cycle = 19
972, 570.576172, 477.6,674.8,8.0     # cycle = 19
973, 570.599065, 197.6,967.6,9.3     # cycle = 19
974, 570.629679, 228.2,245.6,5.3     # cycle = 19
975, 570.658120, 447.8,243.6,38.0     # cycle = 19
976, 570.681533, 567.8,546.2,10.0     # cycle = 19
977, 570.712867, 664.2,600.4,30.3     # cycle = 19
978, 570.741071, 678.2,1089.0,25.3     # cycle = 19
979, 570.774297, 557.4,259.8,14.0     # cycle = 19
980, 570.805342, 753.4,480.4,11.3     # cycle = 19
981, 570.833633, 689.6,130.8,12.0     # cycle = 19
982, 570.860440, 557.4,589.2,33.3     # cycle = 19
983, 570.880816, 567.0,575.2,0.0     # cycle = 19
984, 570.913266, 370.4,608.0,0.0     # cycle = 19
985, 570.942856, 142.2,159.8,0.0     # cycle = 19
986, 570.980376, 670.8,1027.8,36.0     # cycle = 19
987, 571.012683, 181.2,976.4,46.6     # cycle = 19
988, 571.034226, 239.2,574.6,5.3     # cycle = 19
989, 571.064516, 138.6,549.6,0.0     # cycle = 19
990, 571.095431, 280.4,351.2,44.3     # cycle = 19
991, 571.121984, 103.2,1098.4,12.0     # cycle = 19
992, 571.143951, 340.4,240.6,29.3     # cycle = 19
993, 571.183584, 351.8,536.8,19.0     # cycle = 19
994, 571.209258, 307.6,716.0,20.0     # cycle = 19
995, 571.237269, 160.4,594.6,12.0     # cycle = 19
996, 571.269627, 588.8,168.8,24.0     # cycle = 19
997, 571.297147, 701.4,555.2,26.0     # cycle = 19
998, 571.317755, 763.4,708.2,14.6     # cycle = 19
999, 571.352217, 144.4,255.0,66.0     # cycle = 19
1000, 571.373686, 732.2,881.6,21.6     # cycle = 19
1, 571.396010, 525.0,165.8,24.0     # cycle = 20
2, 571.432027, 299.6,138.0,24.0     # cycle = 20
3, 571.454310, 312.4,805.4,5.3     # cycle = 20
4, 571.478458, 608.2,292.4,42.0     # cycle = 20
5, 571.516595, 44.4,960.8,9.3     # cycle = 20
6, 571.541568, 290.4,263.0,32.0     # cycle = 20
7, 571.578045, 636.2,727.6,0.0     # cycle = 20
8, 571.603247, 568.2,667.0,0.0     # cycle = 20
9, 571.633159, 673.4,160.6,18.0     # cycle = 20
10, 571.669994, 683.6,681.0,12.0     # cycle = 20
11, 571.709335, 446.8,1114.4,26.0     # cycle = 20
12, 571.740702, 709.0,716.8,4.0     # cycle = 20
13, 571.779720, 347.4,143.8,0.0     # cycle = 20
14, 571.806355, 478.4,380.4,12.0     # cycle = 20
15, 571.840725, 292.2,458.8,21.3     # cycle = 20
16, 571.864963, 577.8,132.0,30.0     # cycle = 20
17, 571.904458, 364.8,128.4,16.0     # cycle = 20
18, 571.925697, 601.4,586.8,20.0     # cycle = 20
19, 571.964802, 813.6,1039.6,4.6     # cycle = 20
20, 572.001389, 378.6,823.0,16.0     # cycle = 20
21, 572.025894, 809.4,718.6,40.3     # cycle = 20
22, 572.047061, 641.8,1067.2,19.0     # cycle = 20
23, 572.076453, 281.6,600.2,10.6     # cycle = 20
24, 572.099744, 103.2,321.6,18.0     # cycle = 20
25, 572.126486, 675.6,119.0,12.0     # cycle = 20
26, 572.157193, 676.2,37.0,42.6     # cycle = 20
27, 572.197117, 766.8,970.0,23.3     # cycle = 20
28, 572.220718, 348.8,1112.6,14.6     # cycle = 20
29, 572.243483, 157.2,688.8,30.0     # cycle = 20
30, 572.275967, 120.8,340.6,6.0     # cycle = 20
31, 572.298027, 613.8,108.6,30.0     # cycle = 20
32, 572.335058, 511.6,1142.4,26.6     # cycle = 20
33, 572.365573, 244.6,522.8,26.6     # cycle = 20
34, 572.398908, 414.2,251.8,33.0     # cycle = 20
35, 572.426572, 589.6,124.0,12.0     # cycle = 20
36, 572.463338, 687.2,998.2,48.0     # cycle = 20
37, 572.496043, 487.8,689.8,0.0     # cycle = 20
38, 572.523835, 610.8,212.2,0.0     # cycle = 20
39, 572.554593, 253.0,986.6,30.0     # cycle = 20
40, 572.580288, 458.0,703.4,4.0     # cycle = 20
41, 572.604263, 550.0,273.6,32.6     # cycle = 20
42, 572.636725, 251.8,120.6,4.0     # cycle = 20
43, 572.669141, 708.2,978.6,30.0     # cycle = 20
44, 572.708186, 497.0,779.8,20.0     # cycle = 20
45, 572.737353, 552.0,619.4,3.3     # cycle = 20
46, 572.757676, 130.6,1227.4,7.3     # cycle = 20
47, 572.781098, 226.8,599.0,21.3     # cycle = 20
48, 572.815620, 521.8,1164.8,12.0     # cycle = 20
49, 572.847736, 678.0,1078.0,31.6     # cycle = 20
50, 572.874771, 523.0,887.2,12.0     # cycle = 20
51, 572.914578, 727.8,178.4,0.0     # cycle = 20
52, 572.940137, 103.0,162.6,0.0     # cycle = 20
53, 572.969447, 342.4,43.6,39.6     # cycle = 20
54, 573.003155, 591.6,1124.4,21.3     # cycle = 20
55, 573.024318, 697.2,226.8,10.0     # cycle = 20
56, 573.051568, 148.6,141.6,0.0     # cycle = 20
57, 573.073159, 718.0,709.4,8.0     # cycle = 20
58, 573.102714, 140.2,156.8,0.0     # cycle = 20
59, 573.130963, 706.0,728.0,12.0     # cycle = 20
60, 573.166246, 570.4,467.2,17.0     # cycle = 20
61, 573.204493, 703.8,266.2,10.0     # cycle = 20
62, 573.230878, 538.8,1010.6,0.0     # cycle = 20
63, 573.269213, 313.0,915.0,21.6     # cycle = 20
64, 573.297073, 572.2,601.2,0.0     # cycle = 20
65, 573.329832, 110.0,241.0,54.0     # cycle = 20
66, 573.362538, 770.0,284.0,18.6     # cycle = 20
67, 573.391411, 144.0,369.8,6.0     # cycle = 20
68, 573.419575, 512.4,874.8,4.0     # cycle = 20
69, 573.456247, 638.6,1009.4,0.0     # cycle = 20
70, 573.495562, 166.0,537.0,32.0     # cycle = 20
71, 573.523554, 362.2,243.8,22.0     # cycle = 20
72, 573.554408, 559.2,558.0,30.0     # cycle = 20
73, 573.584258, 521.8,151.8,30.0     # cycle = 20
74, 573.604853, 827.2,1080.8,7.3     # cycle = 20
75, 573.634834, 379.6,653.2,17.3     # cycle = 20
76, 573.674368, 610.6,966.6,4.3     # cycle = 20
77, 573.712704, 148.4,556.4,24.0     # cycle = 20
78, 573.748744, 285.2,970.8,10.0     # cycle = 20
79, 573.775441, 586.6,664.4,28.0     # cycle = 20
80, 573.799926, 564.2,149.2,12.0     # cycle = 20
81, 573.829036, 380.2,249.4,11.0     # cycle = 20
82, 573.854650, 109.2,752.8,32.0     # cycle = 20
83, 573.886981, 751.2,364.8,14.6     # cycle = 20
84, 573.916642, 276.6,281.2,0.0     # cycle = 20
85, 573.947084, 727.6,711.8,4.0     # cycle = 20
86, 573.975081, 610.8,256.2,4.6     # cycle = 20
87, 574.013368, 297.6,297.2,64.0     # cycle = 20
88, 574.050186, 729.8,284.4,0.0     # cycle = 20
89, 574.080936, 686.8,972.2,0.0     # cycle = 20
90, 574.118076, 168.4,1129.4,24.0     # cycle = 20
91, 574.145214, 749.0,430.0,11.3     # cycle = 20
92, 574.175300, 754.4,816.2,5.6     # cycle = 20
93, 574.209924, 335.4,429.6,21.3     # cycle = 20
94, 574.234025, 728.2,1119.2,19.0     # cycle = 20
95, 574.254375, 264.4,1097.6,17.0     # cycle = 20
96, 574.293897, 702.2,880.6,13.0     # cycle = 20
97, 574.318748, 748.8,794.0,11.3     # cycle = 20
98, 574.351565, 439.2,269.4,19.0     # cycle = 20
99, 574.384846, 145.2,429.6,34.0     # cycle = 20
100, 574.419439, 742.8,647.0,33.0     # cycle = 20
101, 574.451093, 131.2,180.6,0.0     # cycle = 20
102, 574.478936, 272.4,109.8,16.0     # cycle = 20
103, 574.501462, 597.0,153.6,30.0     # cycle = 20
104, 574.530326, 696.0,938.4,12.0     # cycle = 20
105, 574.556984, 699.4,1151.6,38.0     # cycle = 20
106, 574.585505, 303.0,705.8,0.0     # cycle = 20
107, 574.621041, 341.6,199.6,4.0     # cycle = 20
108, 574.647700, 660.4,1137.4,44.3     # cycle = 20
109, 574.685176, 759.0,665.4,25.6     # cycle = 20
110, 574.715671, 309.8,589.0,32.0     # cycle = 20
111, 574.746888, 116.4,1209.2,14.6     # cycle = 20
112, 574.775800, 264.4,999.0,40.0     # cycle = 20
113, 574.797547, 747.0,349.6,11.0     # cycle = 20
114, 574.825726, 159.4,582.8,4.0     # cycle = 20
115, 574.855969, 303.8,432.8,21.3     # cycle = 20
116, 574.876756, 552.6,1003.4,0.0     # cycle = 20
117, 574.900517, 572.2,159.2,30.0     # cycle = 20
118, 574.934434, 668.8,551.0,13.0     # cycle = 20
119, 574.973746, 424.6,966.6,31.6     # cycle = 20
120, 575.000450, 705.4,766.8,22.6     # cycle = 20
121, 575.026732, 372.4,1014.4,16.6     # cycle = 20
122, 575.065985, 238.8,1082.8,39.6     # cycle = 20
123, 575.096206, 343.2,1115.0,29.3     # cycle = 20
124, 575.116285, 612.0,151.0,42.0     # cycle = 20
125, 575.136843, 334.6,1090.0,3.6     # cycle = 20
126, 575.158366, 273.8,967.2,35.0     # cycle = 20
127, 575.183765, 109.4,683.6,10.0     # cycle = 20
128, 575.217727, 771.6,445.0,0.0     # cycle = 20
129, 575.250695, 127.8,952.6,28.0     # cycle = 20
130, 575.275757, 248.0,563.6,26.6     # cycle = 20
131, 575.301312, 143.6,994.0,23.3     # cycle = 20
132, 575.338486, 166.2,1074.6,8.0     # cycle = 20
133, 575.362757, 175.8,1104.8,0.0     # cycle = 20
134, 575.383580, 558.6,152.2,30.0     # cycle = 20
135, 575.414990, 689.0,619.8,30.3     # cycle = 20
136, 575.450337, 101.8,389.8,72.0     # cycle = 20
137, 575.488225, 292.2,20.6,39.6     # cycle = 20
138, 575.517930, 310.8,337.4,12.6     # cycle = 20
139, 575.539717, 362.2,641.2,60.6     # cycle = 20
140, 575.570670, 144.6,434.2,51.0     # cycle = 20
141, 575.609234, 141.2,981.6,56.0     # cycle = 20
142, 575.635487, 765.2,644.2,44.0     # cycle = 20
143, 575.668630, 504.8,691.6,16.0     # cycle = 20
144, 575.696457, 361.0,85.0,22.6     # cycle = 20
145, 575.725205, 522.6,534.0,13.3     # cycle = 20
146, 575.762255, 533.8,722.8,16.0     # cycle = 20
147, 575.784528, 46.4,962.8,14.0     # cycle = 20
